reel_url,status
https://www.instagram.com/reel/EXEMPLE_REEL_FUTBOL/,failed
https://www.instagram.com/reel/DcTFQ70RU4L/,done
https://www.instagram.com/reel/Db4KBvPRXuf/,done
https://www.instagram.com/reel/DZ7i3NXtmjg/,done
https://www.instagram.com/reel/DasnMxGMLTc/,done
https://www.instagram.com/reel/Da7WlrmPaV_/,done
https://www.instagram.com/reel/Dai_TR1NvVB/,done
https://www.instagram.com/reel/DaqhjEXiSJI/,done
https://www.instagram.com/reel/DYkaT3PBPJX/,done
https://www.instagram.com/reel/DY46RLevPeM/,done
https://www.instagram.com/reel/DWPeBHeiH2D/,done
https://www.instagram.com/reel/DZaXzgqNnhg/,done
https://www.instagram.com/reel/DZ1CfzVAG6U/,done
https://www.instagram.com/reel/DZ-UXFpMbAI/,done
https://www.instagram.com/reel/DbBC2RttYDC/,done
https://www.instagram.com/reel/DcYvQdOvZGZ/,done
https://www.instagram.com/reel/Db-sE0QTmxv/,done
https://www.instagram.com/reel/DbP6tyFNP4l/,failed
https://www.instagram.com/reel/DWRbOzohOwB/,done
https://www.instagram.com/reel/DcTqgOnB3Fc/,done
https://www.instagram.com/reel/DZ8GqcuSUe6/,done
https://www.instagram.com/reel/DaEaUJCvlXZ/,done
https://www.instagram.com/reel/Dau9_qNNuAi/,done
https://www.instagram.com/reel/DbWnaP-Bg3j/,done
https://www.instagram.com/reel/Dax3vuAzoZS/,done
https://www.instagram.com/reel/DV6SqRCD7sa/,done
https://www.instagram.com/reel/DYjx7NyMPke/,done
https://www.instagram.com/reel/Dam-cNmxvmH/,done
https://www.instagram.com/reel/DXHOTOrEz7v/,failed
https://www.instagram.com/reel/DWO3jPKk2Y8/,done
https://www.instagram.com/reel/DavCYB8zAqr/,done
https://www.instagram.com/reel/Dcj18T1s2MP/,done
https://www.instagram.com/reel/DXDcjh2ALBU/,done
https://www.instagram.com/reel/DZ4udSRBi9z/,done
https://www.instagram.com/reel/DWQrV3gDdyf/,done
https://www.instagram.com/reel/DZWi79Mxzg0/,done
https://www.instagram.com/reel/Dchy-jvJXMG/,done
https://www.instagram.com/reel/DaS6hkiIs5m/,failed
https://www.instagram.com/reel/DXwO-yOMEyK/,done
https://www.instagram.com/reel/DawxqI0vCug/,done
https://www.instagram.com/reel/DcloCRghH4V/,failed
https://www.instagram.com/reel/DcMmn0yuf_4/,pending
https://www.instagram.com/reel/DbYgMGRI1XG/,pending
https://www.instagram.com/reel/DYgXdWxx7Vy/,pending
https://www.instagram.com/reel/DbGQgDeBeRk/,pending
https://www.instagram.com/reel/DYCP9ljquRC/,pending
https://www.instagram.com/reel/DWmsOLICMH-/,pending
